,Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG,Flare Count,st_y,st_x,location_country,created_at,sighting_count,aurora_visible
247,20150918,"('2015-09-18 01:05:00', '2015-09-18 04:00:00', '2015-09-18 04:15:00', '2015-09-18 04:22:00', '2015-09-18 11:16:00', '2015-09-18 13:05:00', '2015-09-18 14:34:00', '2015-09-18 21:34:00')","('2015-09-18 01:12:00', '2015-09-18 04:04:00', '2015-09-18 06:31:00', '2015-09-18 06:31:00', '2015-09-18 11:36:00', '2015-09-18 13:13:00', '2015-09-18 15:17:00', '2015-09-18 22:04:00')","('2015-09-18 01:19:00', '2015-09-18 04:17:00', '2015-09-18 08:10:00', '2015-09-18 07:20:00', '2015-09-18 11:47:00', '2015-09-18 13:23:00', '2015-09-18 15:42:00', '2015-09-18 22:44:00')","('C1.3', 'C1.0', 'C2.6', 'C2.6', 'C1.4', 'B9.1', 'B6.1', 'B8.2')","(187.174, 264.835, 202.518, 202.518, 366.108, 394.566, 408.617, 447.074)","(-434.919, -417.45, -434.467, -434.466, -427.486, -425.793, -424.897, -436.9)","(0, 6, 6, 0, 6, 0, 0, 6)","(0, 12, 12, 0, 12, 0, 0, 12)","(0.0, 262.401, 349.727, 0.0, 287.717, 0.0, 0.0, 451.605)","(0.0, -439.588, -425.267, 0.0, -440.083, 0.0, 0.0, -443.733)","(0, 1, 0, 0, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0, 0, 0)","(0, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 1, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0)",8.0,,,,,0.0,0
248,20150919,"('2015-09-19 11:14:00', '2015-09-19 16:34:00', '2015-09-19 21:08:00')","('2015-09-19 11:20:00', '2015-09-19 17:12:00', '2015-09-19 21:46:00')","('2015-09-19 11:32:00', '2015-09-19 17:19:00', '2015-09-19 21:55:00')","('B5.8', 'C1.5', 'C2.4')","(503.292, 544.991, 0.0)","(-417.719, -399.164, 81.5058)","(0, 12, 0)","(0, 25, 0)","(0.0, 552.903, 0.0)","(0.0, -394.987, 0.0)","(0, 1, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(1, 1, 0)","(1, 1, 1)","(1, 0, 0)",3.0,,,,,0.0,0
249,20150920,"('2015-09-20 04:55:00', '2015-09-20 08:15:00', '2015-09-20 09:32:00', '2015-09-20 12:25:00', '2015-09-20 13:49:00', '2015-09-20 14:09:00', '2015-09-20 17:32:00', '2015-09-20 23:24:00')","('2015-09-20 05:03:00', '2015-09-20 09:34:00', '2015-09-20 09:34:00', '2015-09-20 12:28:00', '2015-09-20 13:54:00', '2015-09-20 14:14:00', '2015-09-20 18:01:00', '2015-09-20 23:28:00')","('2015-09-20 05:17:00', '2015-09-20 09:50:00', '2015-09-20 09:36:00', '2015-09-20 12:31:00', '2015-09-20 13:58:00', '2015-09-20 14:24:00', '2015-09-20 18:29:00', '2015-09-20 23:31:00')","('M1.5', 'C2.5', 'C2.6', 'B5.7', 'B9.1', 'C1.4', 'M2.1', 'B8.2')","(-936.57, 657.984, -945.516, 708.792, -936.666, 683.196, 679.944, 762.606)","(134.053, -400.927, 129.838, -393.405, 134.087, -382.797, -426.428, -383.681)","(25, 25, 25, 0, 0, 0, 12, 0)","(50, 50, 50, 0, 0, 0, 25, 0)","(-959.283, -947.078, -947.078, 0.0, 0.0, 0.0, 708.213, 0.0)","(153.359, 151.806, 151.806, 0.0, 0.0, 0.0, -421.373, 0.0)","(1, 1, 1, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 0)","(0, 0, 0, 0, 0, 0, 1, 1)","(0, 1, 1, 0, 1, 0, 1, 0)","(0, 0, 0, 0, 0, 1, 1, 1)",8.0,"(61.21460357,)","(-149.9181552,)","('United States',)","(Timestamp('2015-09-20 07:34:30'),)",1.0,1
250,20150921,"('2015-09-21 00:10:00', '2015-09-21 01:57:00', '2015-09-21 03:29:00', '2015-09-21 03:54:00', '2015-09-21 05:11:00', '2015-09-21 14:47:00', '2015-09-21 18:52:00')","('2015-09-21 00:21:00', '2015-09-21 02:04:00', '2015-09-21 03:33:00', '2015-09-21 04:00:00', '2015-09-21 05:18:00', '2015-09-21 14:50:00', '2015-09-21 18:53:00')","('2015-09-21 00:29:00', '2015-09-21 02:08:00', '2015-09-21 03:37:00', '2015-09-21 04:05:00', '2015-09-21 05:22:00', '2015-09-21 14:54:00', '2015-09-21 18:54:00')","('C2.8', 'C4.2', 'B6.3', 'C1.5', 'C8.8', 'B5.3', 'B5.4')","(-931.986, -932.136, -929.214, -925.998, -923.604, -895.926, -701.616)","(148.493, 111.702, 109.712, 107.723, 124.169, 128.948, 154.875)","(0, 0, 0, 12, 50, 0, 0)","(0, 0, 0, 25, 100, 0, 0)","(0.0, 0.0, 0.0, -928.677, -925.803, 0.0, 0.0)","(0.0, 0.0, 0.0, 123.44, 124.48, 0.0, 0.0)","(0, 0, 0, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 1, 1, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0)",7.0,,,,,0.0,0
251,20150922,"('2015-09-22 14:57:00', '2015-09-22 15:40:00')","('2015-09-22 15:01:00', '2015-09-22 15:44:00')","('2015-09-22 15:06:00', '2015-09-22 15:51:00')","('B4.5', 'B4.7')","(-759.468, -757.734)","(45.5951, 62.2194)","(0, 0)","(0, 0)","(0.0, 0.0)","(0.0, 0.0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 0)","(0, 1)","(0, 0)",2.0,"(52.27010068, 61.20032319)","(-117.4936142, -149.9105055)","('Canada', 'United States')","(Timestamp('2015-09-22 03:59:43'), Timestamp('2015-09-22 08:02:10'))",2.0,1
252,20150923,"('2015-09-23 03:08:00', '2015-09-23 05:07:00', '2015-09-23 07:24:00', '2015-09-23 09:54:00', '2015-09-23 09:55:00', '2015-09-23 11:27:00', '2015-09-23 11:34:00', '2015-09-23 12:56:00', '2015-09-23 14:41:00', '2015-09-23 15:39:00', '2015-09-23 17:35:00', '2015-09-23 18:54:00', '2015-09-23 19:34:00', '2015-09-23 22:27:00')","('2015-09-23 03:12:00', '2015-09-23 05:19:00', '2015-09-23 07:29:00', '2015-09-23 10:02:00', '2015-09-23 10:02:00', '2015-09-23 11:38:00', '2015-09-23 11:38:00', '2015-09-23 13:00:00', '2015-09-23 14:48:00', '2015-09-23 15:43:00', '2015-09-23 17:42:00', '2015-09-23 18:57:00', '2015-09-23 19:48:00', '2015-09-23 22:32:00')","('2015-09-23 03:15:00', '2015-09-23 05:23:00', '2015-09-23 07:37:00', '2015-09-23 10:06:00', '2015-09-23 10:10:00', '2015-09-23 11:48:00', '2015-09-23 11:41:00', '2015-09-23 13:09:00', '2015-09-23 14:54:00', '2015-09-23 15:52:00', '2015-09-23 17:48:00', '2015-09-23 19:01:00', '2015-09-23 20:01:00', '2015-09-23 22:35:00')","('B5.6', 'C1.6', 'C2.9', 'C1.8', 'C1.8', 'C1.3', 'C1.2', 'B6.9', 'C1.5', 'B5.4', 'B8.8', 'C3.2', 'C1.1', 'B6.3')","(-767.7, -683.706, 887.502, -651.81, -651.81, -654.27, -654.27, -636.822, -614.286, -632.682, -621.588, -598.817, -590.398, -587.173)","(131.826, -382.398, -330.095, -386.708, -386.708, -415.487, -415.487, -403.238, -405.937, -418.248, -419.592, -422.227, -451.846, -423.481)","(12, 3, 0, 0, 0, 6, 6, 0, 0, 6, 12, 12, 3, 6)","(25, 6, 0, 0, 0, 12, 12, 0, 0, 12, 25, 25, 6, 12)","(908.438, 0.0, 0.0, 0.0, 0.0, -650.925, -650.925, 0.0, 0.0, -631.068, -617.668, -606.294, 0.0, -583.867)","(-320.265, 0.0, 0.0, 0.0, 0.0, -421.108, -421.108, 0.0, 0.0, -430.313, -428.845, -431.437, 0.0, -431.25)","(1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",14.0,"(69.62826764,)","(18.92655498,)","('Norway',)","(Timestamp('2015-09-23 17:26:35'),)",1.0,1
253,20150924,"('2015-09-24 03:02:00', '2015-09-24 04:47:00', '2015-09-24 07:58:00', '2015-09-24 11:31:00', '2015-09-24 18:49:00', '2015-09-24 21:40:00', '2015-09-24 22:54:00', '2015-09-24 23:41:00')","('2015-09-24 03:14:00', '2015-09-24 04:51:00', '2015-09-24 08:01:00', '2015-09-24 11:35:00', '2015-09-24 18:54:00', '2015-09-24 21:46:00', '2015-09-24 23:06:00', '2015-09-24 23:47:00')","('2015-09-24 03:37:00', '2015-09-24 04:51:00', '2015-09-24 08:01:00', '2015-09-24 11:39:00', '2015-09-24 18:57:00', '2015-09-24 21:50:00', '2015-09-24 23:24:00', '2015-09-25 00:07:00')","('B6.4', 'B6.6', 'B5.1', 'B6.1', 'B5.9', 'C1.8', 'B5.4', 'C3.3')","(-522.598, -254.379, -222.127, -207.631, -159.47, -423.295, -397.75, 883.026)","(-444.305, 154.439, 170.011, 153.131, 168.659, -422.53, -409.234, -320.264)","(12, 6, 12, 0, 6, 12, 0, 12)","(25, 12, 25, 0, 12, 25, 0, 25)","(-519.159, -258.61, -231.976, 0.0, -150.442, -420.444, 0.0, 886.722)","(-451.581, 167.152, 168.546, 0.0, 179.314, -423.816, 0.0, -321.14)","(1, 1, 1, 0, 1, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0)",8.0,,,,,0.0,0
254,20150925,"('2015-09-25 02:17:00', '2015-09-25 16:58:00', '2015-09-25 20:13:00', '2015-09-25 22:30:00')","('2015-09-25 02:23:00', '2015-09-25 17:01:00', '2015-09-25 20:20:00', '2015-09-25 22:38:00')","('2015-09-25 02:31:00', '2015-09-25 17:04:00', '2015-09-25 20:26:00', '2015-09-25 22:41:00')","('B9.6', 'B9.8', 'C1.1', 'B8.4')","(-381.109, -126.355, -216.841, -266.985)","(-425.071, -419.197, -446.795, -400.166)","(6, 0, 0, 0)","(12, 0, 0, 0)","(-381.59, 0.0, 0.0, 0.0)","(-426.201, 0.0, 0.0, 0.0)","(1, 0, 0, 0)","(0, 0, 0, 0)","(1, 0, 0, 0)","(0, 0, 0, 0)","(0, 0, 0, 0)","(1, 1, 0, 0)","(0, 0, 1, 0)",4.0,,,,,0.0,0
255,20150926,"('2015-09-26 01:24:00', '2015-09-26 04:14:00', '2015-09-26 06:11:00', '2015-09-26 06:33:00', '2015-09-26 12:51:00', '2015-09-26 20:30:00')","('2015-09-26 01:29:00', '2015-09-26 04:20:00', '2015-09-26 06:14:00', '2015-09-26 06:38:00', '2015-09-26 12:55:00', '2015-09-26 20:34:00')","('2015-09-26 01:33:00', '2015-09-26 04:31:00', '2015-09-26 06:17:00', '2015-09-26 06:43:00', '2015-09-26 12:59:00', '2015-09-26 20:36:00')","('C1.5', 'C1.0', 'B6.3', 'B8.6', 'C1.1', 'B7.4')","(-171.046, -124.767, -215.372, -140.244, -62.5446, 362.558)","(-447.962, -448.869, -461.377, -448.546, -449.527, 143.992)","(0, 3, 0, 6, 6, 0)","(0, 6, 0, 12, 12, 0)","(0.0, 0.0, 0.0, -143.487, 410.902, 0.0)","(0.0, 0.0, 0.0, -457.259, 214.703, 0.0)","(0, 0, 0, 1, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 1, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 0, 0)","(0, 0, 0, 0, 0, 0)",6.0,,,,,0.0,0
256,20150927,"('2015-09-27 05:56:00', '2015-09-27 07:50:00', '2015-09-27 10:20:00', '2015-09-27 12:20:00', '2015-09-27 12:47:00', '2015-09-27 13:30:00', '2015-09-27 13:41:00', '2015-09-27 15:30:00', '2015-09-27 16:12:00', '2015-09-27 16:39:00', '2015-09-27 17:41:00', '2015-09-27 18:35:00', '2015-09-27 19:44:00', '2015-09-27 20:54:00', '2015-09-27 23:16:00')","('2015-09-27 06:02:00', '2015-09-27 07:58:00', '2015-09-27 10:40:00', '2015-09-27 12:26:00', '2015-09-27 12:52:00', '2015-09-27 13:34:00', '2015-09-27 13:46:00', '2015-09-27 15:38:00', '2015-09-27 16:16:00', '2015-09-27 16:49:00', '2015-09-27 17:46:00', '2015-09-27 18:53:00', '2015-09-27 19:58:00', '2015-09-27 21:00:00', '2015-09-27 23:21:00')","('2015-09-27 06:07:00', '2015-09-27 08:06:00', '2015-09-27 10:46:00', '2015-09-27 12:29:00', '2015-09-27 13:02:00', '2015-09-27 13:34:00', '2015-09-27 13:51:00', '2015-09-27 15:43:00', '2015-09-27 16:28:00', '2015-09-27 16:55:00', '2015-09-27 17:50:00', '2015-09-27 19:02:00', '2015-09-27 20:05:00', '2015-09-27 21:15:00', '2015-09-27 23:26:00')","('C1.9', 'C2.1', 'M1.9', 'C2.4', 'C2.4', 'C1.4', 'C2.2', 'C5.4', 'C2.0', 'C4.3', 'C4.2', 'C4.1', 'C9.3', 'M1.0', 'C7.9')","(62.5572, 93.741, 792.054, 187.68, 203.059, 433.529, 93.7476, 233.63, 186.461, 139.334, 248.813, 843.69, 263.919, 232.117, 864.894)","(-449.225, -448.856, -227.054, -432.096, -431.672, 165.103, -448.75, -430.692, -446.911, -462.689, -430.139, -200.387, -429.556, -445.489, -194.947)","(0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 25, 0)","(0, 25, 25, 0, 0, 25, 0, 0, 0, 25, 25, 25, 25, 50, 0)","(0.0, 91.3795, 199.93, 0.0, 0.0, 460.215, 0.0, 0.0, 0.0, 142.868, 261.57, 852.978, 279.941, 254.051, 0.0)","(0.0, -473.338, -441.817, 0.0, 0.0, 176.584, 0.0, 0.0, 0.0, -461.955, -440.47, -205.805, -439.288, -455.931, 0.0)","(0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0)","(1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0)","(0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1)","(0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)",15.0,,,,,0.0,0
257,20150928,"('2015-09-28 03:45:00', '2015-09-28 04:24:00', '2015-09-28 06:18:00', '2015-09-28 06:21:00', '2015-09-28 07:27:00', '2015-09-28 08:47:00', '2015-09-28 11:21:00', '2015-09-28 11:52:00', '2015-09-28 12:30:00', '2015-09-28 13:01:00', '2015-09-28 14:12:00', '2015-09-28 14:53:00', '2015-09-28 16:42:00', '2015-09-28 17:08:00', '2015-09-28 20:15:00', '2015-09-28 21:39:00', '2015-09-28 22:28:00', '2015-09-28 23:41:00')","('2015-09-28 03:55:00', '2015-09-28 04:55:00', '2015-09-28 06:54:00', '2015-09-28 06:54:00', '2015-09-28 07:34:00', '2015-09-28 09:04:00', '2015-09-28 11:32:00', '2015-09-28 11:57:00', '2015-09-28 12:36:00', '2015-09-28 13:17:00', '2015-09-28 14:34:00', '2015-09-28 14:58:00', '2015-09-28 16:44:00', '2015-09-28 17:11:00', '2015-09-28 20:21:00', '2015-09-28 21:44:00', '2015-09-28 22:32:00', '2015-09-28 23:44:00')","('2015-09-28 03:59:00', '2015-09-28 05:34:00', '2015-09-28 07:18:00', '2015-09-28 07:08:00', '2015-09-28 07:46:00', '2015-09-28 09:12:00', '2015-09-28 11:32:00', '2015-09-28 12:00:00', '2015-09-28 12:49:00', '2015-09-28 13:29:00', '2015-09-28 14:46:00', '2015-09-28 15:03:00', '2015-09-28 16:47:00', '2015-09-28 17:14:00', '2015-09-28 20:40:00', '2015-09-28 21:57:00', '2015-09-28 22:37:00', '2015-09-28 23:47:00')","('M3.6', 'C2.8', 'C4.5', 'C4.5', 'M1.1', 'C3.7', 'C8.5', 'C8.1', 'C5.4', 'M1.1', 'C9.8', 'M7.6', 'C3.4', 'C2.8', 'C7.6', 'C4.3', 'C2.4', 'C2.0')","(897.234, 902.31, 350.39, 350.39, 335.944, 900.108, 381.479, 918.072, 306.756, 376.382, 335.971, 423.746, 451.277, 364.779, 928.668, 931.62, 448.358, 393.156)","(-169.333, -198.146, -440.364, -440.363, -441.071, -183.741, -423.788, -176.095, -442.343, -453.506, -440.95, -421.168, -419.286, -439.414, -170.263, -168.314, -434.159, -437.695)","(6, 6, 12, 12, 6, 12, 12, 0, 0, 12, 12, 0, 0, 12, 12, 12, 12, 12)","(12, 12, 25, 25, 12, 25, 25, 0, 0, 25, 25, 0, 0, 25, 25, 25, 25, 25)","(895.562, 262.995, 344.24, 344.24, 340.993, 904.68, 386.116, 0.0, 0.0, 391.308, 346.684, 0.0, 0.0, 418.131, 931.711, 932.647, 453.724, 513.536)","(-175.738, -458.125, -454.719, -454.719, -435.459, -181.387, -452.359, 0.0, 0.0, -443.472, -457.365, 0.0, 0.0, -439.612, -174.397, -172.259, -441.571, -413.89)","(1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1)","(1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1)","(1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",18.0,,,,,0.0,0
258,20150929,"('2015-09-29 00:44:00', '2015-09-29 03:11:00', '2015-09-29 03:41:00', '2015-09-29 04:41:00', '2015-09-29 05:05:00', '2015-09-29 05:33:00', '2015-09-29 05:53:00', '2015-09-29 06:15:00', '2015-09-29 06:39:00', '2015-09-29 08:46:00', '2015-09-29 09:22:00', '2015-09-29 10:08:00', '2015-09-29 11:09:00', '2015-09-29 12:54:00', '2015-09-29 17:34:00', '2015-09-29 19:20:00', '2015-09-29 22:50:00')","('2015-09-29 00:52:00', '2015-09-29 03:16:00', '2015-09-29 03:43:00', '2015-09-29 04:46:00', '2015-09-29 05:16:00', '2015-09-29 05:37:00', '2015-09-29 05:56:00', '2015-09-29 06:18:00', '2015-09-29 06:43:00', '2015-09-29 08:51:00', '2015-09-29 09:26:00', '2015-09-29 10:13:00', '2015-09-29 11:15:00', '2015-09-29 13:04:00', '2015-09-29 17:42:00', '2015-09-29 19:24:00', '2015-09-29 23:06:00')","('2015-09-29 00:56:00', '2015-09-29 03:31:00', '2015-09-29 03:53:00', '2015-09-29 04:55:00', '2015-09-29 05:23:00', '2015-09-29 05:39:00', '2015-09-29 06:04:00', '2015-09-29 06:23:00', '2015-09-29 06:46:00', '2015-09-29 08:55:00', '2015-09-29 09:28:00', '2015-09-29 10:30:00', '2015-09-29 11:20:00', '2015-09-29 13:04:00', '2015-09-29 17:51:00', '2015-09-29 19:27:00', '2015-09-29 23:16:00')","('C2.4', 'M1.2', 'M1.1', 'C5.1', 'M2.9', 'M1.2', 'M1.0', 'C8.6', 'M1.4', 'M1.3', 'C5.2', 'C3.1', 'M1.6', 'C4.6', 'C5.0', 'M1.1', 'C3.7')","(421.025, 931.68, 944.886, 933.354, -20.8415, 931.71, 546.481, 546.483, 555.572, 571.423, 488.392, 567.894, 567.901, 507.887, 576.28, 644.346, 584.137)","(-435.956, -168.3, -152.607, -137.47, -956.88, -168.295, -396.568, -396.562, -410.544, -394.169, -431.01, -409.307, -409.291, -399.778, -423.029, -325.75, -436.649)","(6, 25, 0, 12, 0, 12, 12, 25, 0, 0, 6, 3, 25, 0, 12, 0, 3)","(12, 50, 0, 25, 0, 25, 25, 50, 0, 0, 12, 6, 50, 0, 25, 0, 6)","(432.191, 941.711, 0.0, 950.568, 0.0, 942.964, 555.052, 561.288, 0.0, 0.0, 946.917, 0.0, 581.435, 0.0, 963.418, 0.0, 0.0)","(-449.827, -167.077, 0.0, -157.979, 0.0, -169.029, -409.949, -407.307, 0.0, 0.0, -170.146, 0.0, -409.08, 0.0, -146.651, 0.0, 0.0)","(1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)","(1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",17.0,,,,,0.0,0
259,20150930,"('2015-09-30 00:05:00', '2015-09-30 02:45:00', '2015-09-30 04:26:00', '2015-09-30 06:48:00', '2015-09-30 10:49:00', '2015-09-30 11:36:00', '2015-09-30 13:18:00', '2015-09-30 21:52:00', '2015-09-30 22:06:00', '2015-09-30 23:39:00')","('2015-09-30 00:14:00', '2015-09-30 03:02:00', '2015-09-30 04:29:00', '2015-09-30 06:55:00', '2015-09-30 10:59:00', '2015-09-30 11:39:00', '2015-09-30 13:20:00', '2015-09-30 22:01:00', '2015-09-30 22:11:00', '2015-09-30 23:43:00')","('2015-09-30 00:17:00', '2015-09-30 03:04:00', '2015-09-30 04:31:00', '2015-09-30 07:07:00', '2015-09-30 11:13:00', '2015-09-30 11:41:00', '2015-09-30 13:21:00', '2015-09-30 22:05:00', '2015-09-30 22:17:00', '2015-09-30 23:48:00')","('C5.0', 'C6.7', 'C3.2', 'C5.9', 'M1.3', 'C4.4', 'M1.1', 'C1.4', 'C2.4', 'C1.7')","(619.242, 607.2, 695.322, 640.374, 691.074, 724.836, 738.78, 785.742, 793.488, 793.506)","(-388.929, -434.093, -379.223, -430.113, -394.39, -374.681, -386.89, -363.538, -361.892, -361.878)","(0, 12, 0, 0, 25, 0, 0, 3, 0, 0)","(0, 25, 0, 0, 50, 0, 0, 6, 0, 0)","(0.0, 686.329, 0.0, 0.0, 683.822, 0.0, 0.0, 0.0, 0.0, 0.0)","(0.0, -396.132, 0.0, 0.0, -393.822, 0.0, 0.0, 0.0, 0.0, 0.0)","(0, 1, 0, 0, 1, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(0, 1, 1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 1, 0, 0, 0, 0, 0, 0)","(1, 1, 1, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 0, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",10.0,,,,,0.0,0
260,20151001,"('2015-10-01 02:04:00', '2015-10-01 05:39:00', '2015-10-01 08:15:00', '2015-10-01 08:32:00', '2015-10-01 09:19:00', '2015-10-01 13:03:00', '2015-10-01 17:20:00', '2015-10-01 21:10:00')","('2015-10-01 02:15:00', '2015-10-01 05:53:00', '2015-10-01 09:34:00', '2015-10-01 08:35:00', '2015-10-01 09:34:00', '2015-10-01 13:10:00', '2015-10-01 17:32:00', '2015-10-01 21:24:00')","('2015-10-01 02:21:00', '2015-10-01 05:53:00', '2015-10-01 09:34:00', '2015-10-01 08:38:00', '2015-10-01 09:52:00', '2015-10-01 13:14:00', '2015-10-01 17:32:00', '2015-10-01 21:24:00')","('C6.3', 'C1.6', 'C7.6', 'C3.5', 'C7.7', 'M4.5', 'C1.6', 'C3.7')","(752.418, 870.132, 752.472, 773.046, 752.478, 781.026, 796.218, 822.24)","(-369.895, -352.944, -369.825, -380.393, -369.812, -378.737, -375.43, -354.996)","(12, 12, 12, 12, 0, 0, 0, 12)","(25, 25, 25, 25, 0, 0, 0, 25)","(760.73, 971.532, 778.754, 778.754, 0.0, 0.0, 0.0, 828.784)","(-382.454, -105.331, -376.413, -376.413, 0.0, 0.0, 0.0, -364.124)","(1, 1, 1, 1, 0, 0, 0, 1)","(0, 0, 0, 0, 0, 0, 0, 0)","(1, 0, 0, 0, 0, 0, 0, 0)","(0, 0, 0, 0, 0, 1, 0, 1)","(1, 1, 1, 1, 1, 1, 1, 1)","(1, 1, 1, 1, 1, 1, 1, 1)","(1, 0, 1, 1, 1, 1, 0, 1)",8.0,"(55.98727299,)","(-4.006250016,)","('United Kingdom',)","(Timestamp('2015-10-01 22:36:53'),)",1.0,1
