Sol,JJJ Start,JJJ Peak,JJJ End,JJJ Class,HHH X-pos,HHH y-pos,AAA lo,AAA hi,AAA X-pos,AAA Y-pos,AAA,BBB,CCC,DDD,EEE,FFF,GGG
20150923_095400,2015-09-23T09:54:00,2015-09-23T10:02:00,2015-09-23T10:06:00,C1.8,-651.81,-386.708,0,0,0,0,0,0,0,0,0,0,0
20150923_095500,2015-09-23T09:55:00,2015-09-23T10:02:00,2015-09-23T10:10:00,C1.8,-651.81,-386.708,0,0,0,0,0,0,0,0,0,0,0
20150923_112700,2015-09-23T11:27:00,2015-09-23T11:38:00,2015-09-23T11:48:00,C1.3,-654.27,-415.487,6,12,-650.925,-421.108,1,0,0,0,0,0,0
20150923_113400,2015-09-23T11:34:00,2015-09-23T11:38:00,2015-09-23T11:41:00,C1.2,-654.27,-415.487,6,12,-650.925,-421.108,1,0,0,0,0,0,0
20150923_125600,2015-09-23T12:56:00,2015-09-23T13:00:00,2015-09-23T13:09:00,B6.9,-636.822,-403.238,0,0,0,0,0,0,0,0,0,0,0
20150923_144100,2015-09-23T14:41:00,2015-09-23T14:48:00,2015-09-23T14:54:00,C1.5,-614.286,-405.937,0,0,0,0,0,0,0,0,0,0,0
20150923_153900,2015-09-23T15:39:00,2015-09-23T15:43:00,2015-09-23T15:52:00,B5.4,-632.682,-418.248,6,12,-631.068,-430.313,1,0,0,0,0,0,0
20150923_173500,2015-09-23T17:35:00,2015-09-23T17:42:00,2015-09-23T17:48:00,B8.8,-621.588,-419.592,12,25,-617.668,-428.845,1,0,0,0,0,1,0
20150923_185400,2015-09-23T18:54:00,2015-09-23T18:57:00,2015-09-23T19:01:00,C3.2,-598.817,-422.227,12,25,-606.294,-431.437,1,0,0,0,0,0,0
20150923_193400,2015-09-23T19:34:00,2015-09-23T19:48:00,2015-09-23T20:01:00,C1.1,-590.398,-451.846,3,6,0,0,0,0,0,0,0,1,0
20150923_222700,2015-09-23T22:27:00,2015-09-23T22:32:00,2015-09-23T22:35:00,B6.3,-587.173,-423.481,6,12,-583.867,-431.25,1,0,0,0,0,1,0
20150924_030200,2015-09-24T03:02:00,2015-09-24T03:14:00,2015-09-24T03:37:00,B6.4,-522.598,-444.305,12,25,-519.159,-451.581,1,0,1,0,0,1,0
20150924_044700,2015-09-24T04:47:00,2015-09-24T04:51:00,2015-09-24T04:51:00,B6.6,-254.379,154.439,6,12,-258.61,167.152,1,0,1,0,0,1,0
20150924_075800,2015-09-24T07:58:00,2015-09-24T08:01:00,2015-09-24T08:01:00,B5.1,-222.127,170.011,12,25,-231.976,168.546,1,0,0,0,0,1,0
20150924_113100,2015-09-24T11:31:00,2015-09-24T11:35:00,2015-09-24T11:39:00,B6.1,-207.631,153.131,0,0,0,0,0,0,0,0,0,1,0
20150924_184900,2015-09-24T18:49:00,2015-09-24T18:54:00,2015-09-24T18:57:00,B5.9,-159.47,168.659,6,12,-150.442,179.314,1,0,0,0,0,1,0
20150924_214000,2015-09-24T21:40:00,2015-09-24T21:46:00,2015-09-24T21:50:00,C1.8,-423.295,-422.53,12,25,-420.444,-423.816,1,0,0,0,0,1,0
20150924_225400,2015-09-24T22:54:00,2015-09-24T23:06:00,2015-09-24T23:24:00,B5.4,-397.75,-409.234,0,0,0,0,0,0,0,0,0,1,0
20150924_234100,2015-09-24T23:41:00,2015-09-24T23:47:00,2015-09-25T00:07:00,C3.3,883.026,-320.264,12,25,886.722,-321.14,1,0,0,0,0,0,0
20150925_021700,2015-09-25T02:17:00,2015-09-25T02:23:00,2015-09-25T02:31:00,B9.6,-381.109,-425.071,6,12,-381.59,-426.201,1,0,1,0,0,1,0
20150925_165800,2015-09-25T16:58:00,2015-09-25T17:01:00,2015-09-25T17:04:00,B9.8,-126.355,-419.197,0,0,0,0,0,0,0,0,0,1,0
20150925_201300,2015-09-25T20:13:00,2015-09-25T20:20:00,2015-09-25T20:26:00,C1.1,-216.841,-446.795,0,0,0,0,0,0,0,0,0,0,1
20150925_223000,2015-09-25T22:30:00,2015-09-25T22:38:00,2015-09-25T22:41:00,B8.4,-266.985,-400.166,0,0,0,0,0,0,0,0,0,0,0
20150926_012400,2015-09-26T01:24:00,2015-09-26T01:29:00,2015-09-26T01:33:00,C1.5,-171.046,-447.962,0,0,0,0,0,0,0,0,0,1,0
20150926_041400,2015-09-26T04:14:00,2015-09-26T04:20:00,2015-09-26T04:31:00,C1.0,-124.767,-448.869,3,6,0,0,0,0,1,0,0,1,0
20150926_061100,2015-09-26T06:11:00,2015-09-26T06:14:00,2015-09-26T06:17:00,B6.3,-215.372,-461.377,0,0,0,0,0,0,0,0,0,1,0
20150926_063300,2015-09-26T06:33:00,2015-09-26T06:38:00,2015-09-26T06:43:00,B8.6,-140.244,-448.546,6,12,-143.487,-457.259,1,0,0,0,0,1,0
20150926_125100,2015-09-26T12:51:00,2015-09-26T12:55:00,2015-09-26T12:59:00,C1.1,-62.5446,-449.527,6,12,410.902,214.703,0,0,0,0,0,0,0
20150926_203000,2015-09-26T20:30:00,2015-09-26T20:34:00,2015-09-26T20:36:00,B7.4,362.558,143.992,0,0,0,0,0,0,0,0,0,0,0
20150927_055600,2015-09-27T05:56:00,2015-09-27T06:02:00,2015-09-27T06:07:00,C1.9,62.5572,-449.225,0,0,0,0,0,0,0,0,1,0,0
20150927_075000,2015-09-27T07:50:00,2015-09-27T07:58:00,2015-09-27T08:06:00,C2.1,93.741,-448.856,12,25,91.3795,-473.338,1,0,0,0,0,1,0
20150927_102000,2015-09-27T10:20:00,2015-09-27T10:40:00,2015-09-27T10:46:00,M1.9,792.054,-227.054,12,25,199.93,-441.817,1,0,0,0,0,1,1
20150927_122000,2015-09-27T12:20:00,2015-09-27T12:26:00,2015-09-27T12:29:00,C2.4,187.68,-432.096,0,0,0,0,0,0,0,0,1,1,0
20150927_124700,2015-09-27T12:47:00,2015-09-27T12:52:00,2015-09-27T13:02:00,C2.4,203.059,-431.672,0,0,0,0,0,0,0,0,1,1,0
20150927_133000,2015-09-27T13:30:00,2015-09-27T13:34:00,2015-09-27T13:34:00,C1.4,433.529,165.103,12,25,460.215,176.584,1,0,0,0,0,1,1
20150927_134100,2015-09-27T13:41:00,2015-09-27T13:46:00,2015-09-27T13:51:00,C2.2,93.7476,-448.75,0,0,0,0,0,0,0,0,1,1,1
20150927_153000,2015-09-27T15:30:00,2015-09-27T15:38:00,2015-09-27T15:43:00,C5.4,233.63,-430.692,0,0,0,0,0,0,0,0,1,1,1
20150927_161200,2015-09-27T16:12:00,2015-09-27T16:16:00,2015-09-27T16:28:00,C2.0,186.461,-446.911,0,0,0,0,0,0,0,0,1,0,1
20150927_163900,2015-09-27T16:39:00,2015-09-27T16:49:00,2015-09-27T16:55:00,C4.3,139.334,-462.689,12,25,142.868,-461.955,1,0,0,0,1,1,1
20150927_174100,2015-09-27T17:41:00,2015-09-27T17:46:00,2015-09-27T17:50:00,C4.2,248.813,-430.139,12,25,261.57,-440.47,1,0,0,0,1,1,1
20150927_183500,2015-09-27T18:35:00,2015-09-27T18:53:00,2015-09-27T19:02:00,C4.1,843.69,-200.387,12,25,852.978,-205.805,1,0,0,0,0,1,1
20150927_194400,2015-09-27T19:44:00,2015-09-27T19:58:00,2015-09-27T20:05:00,C9.3,263.919,-429.556,12,25,279.941,-439.288,1,0,0,0,1,1,1
20150927_205400,2015-09-27T20:54:00,2015-09-27T21:00:00,2015-09-27T21:15:00,M1.0,232.117,-445.489,25,50,254.051,-455.931,1,0,0,1,1,1,1
20150927_231600,2015-09-27T23:16:00,2015-09-27T23:21:00,2015-09-27T23:26:00,C7.9,864.894,-194.947,0,0,0,0,0,0,0,0,0,1,1
20150928_034500,2015-09-28T03:45:00,2015-09-28T03:55:00,2015-09-28T03:59:00,M3.6,897.234,-169.333,6,12,895.562,-175.738,1,0,1,0,0,1,1
20150928_042400,2015-09-28T04:24:00,2015-09-28T04:55:00,2015-09-28T05:34:00,C2.8,902.31,-198.146,6,12,262.995,-458.125,1,0,1,0,0,1,1
20150928_061800,2015-09-28T06:18:00,2015-09-28T06:54:00,2015-09-28T07:18:00,C4.5,350.39,-440.364,12,25,344.24,-454.719,1,0,0,0,0,1,1
20150928_062100,2015-09-28T06:21:00,2015-09-28T06:54:00,2015-09-28T07:08:00,C4.5,350.39,-440.363,12,25,344.24,-454.719,1,0,0,0,0,1,1
20150928_072700,2015-09-28T07:27:00,2015-09-28T07:34:00,2015-09-28T07:46:00,M1.1,335.944,-441.071,6,12,340.993,-435.459,1,0,0,0,0,1,0
20150928_084700,2015-09-28T08:47:00,2015-09-28T09:04:00,2015-09-28T09:12:00,C3.7,900.108,-183.741,12,25,904.68,-181.387,1,0,0,0,0,0,0
20150928_112100,2015-09-28T11:21:00,2015-09-28T11:32:00,2015-09-28T11:32:00,C8.5,381.479,-423.788,12,25,386.116,-452.359,1,0,0,0,1,1,0
20150928_115200,2015-09-28T11:52:00,2015-09-28T11:57:00,2015-09-28T12:00:00,C8.1,918.072,-176.095,0,0,0,0,0,0,0,0,0,1,0
20150928_123000,2015-09-28T12:30:00,2015-09-28T12:36:00,2015-09-28T12:49:00,C5.4,306.756,-442.343,0,0,0,0,0,0,0,1,1,1,1
20150928_130100,2015-09-28T13:01:00,2015-09-28T13:17:00,2015-09-28T13:29:00,M1.1,376.382,-453.506,12,25,391.308,-443.472,1,0,0,0,1,1,0
20150928_141200,2015-09-28T14:12:00,2015-09-28T14:34:00,2015-09-28T14:46:00,C9.8,335.971,-440.95,12,25,346.684,-457.365,1,0,0,1,1,1,0
20150928_145300,2015-09-28T14:53:00,2015-09-28T14:58:00,2015-09-28T15:03:00,M7.6,423.746,-421.168,0,0,0,0,0,0,0,0,1,1,0
20150928_164200,2015-09-28T16:42:00,2015-09-28T16:44:00,2015-09-28T16:47:00,C3.4,451.277,-419.286,0,0,0,0,0,0,0,0,0,1,0
20150928_170800,2015-09-28T17:08:00,2015-09-28T17:11:00,2015-09-28T17:14:00,C2.8,364.779,-439.414,12,25,418.131,-439.612,1,0,0,0,1,1,0
20150928_201500,2015-09-28T20:15:00,2015-09-28T20:21:00,2015-09-28T20:40:00,C7.6,928.668,-170.263,12,25,931.711,-174.397,1,0,0,0,0,1,0
20150928_213900,2015-09-28T21:39:00,2015-09-28T21:44:00,2015-09-28T21:57:00,C4.3,931.62,-168.314,12,25,932.647,-172.259,1,0,0,0,0,0,0
20150928_222800,2015-09-28T22:28:00,2015-09-28T22:32:00,2015-09-28T22:37:00,C2.4,448.358,-434.159,12,25,453.724,-441.571,1,0,0,0,1,1,0
20150928_234100,2015-09-28T23:41:00,2015-09-28T23:44:00,2015-09-28T23:47:00,C2.0,393.156,-437.695,12,25,513.536,-413.89,1,0,0,0,1,1,0
20150929_004400,2015-09-29T00:44:00,2015-09-29T00:52:00,2015-09-29T00:56:00,C2.4,421.025,-435.956,6,12,432.191,-449.827,1,0,0,0,1,1,0
20150929_031100,2015-09-29T03:11:00,2015-09-29T03:16:00,2015-09-29T03:31:00,M1.2,931.68,-168.3,25,50,941.711,-167.077,1,0,1,0,0,1,0
20150929_034100,2015-09-29T03:41:00,2015-09-29T03:43:00,2015-09-29T03:53:00,M1.1,944.886,-152.607,0,0,0,0,0,0,1,0,0,1,0
20150929_044100,2015-09-29T04:41:00,2015-09-29T04:46:00,2015-09-29T04:55:00,C5.1,933.354,-137.47,12,25,950.568,-157.979,1,0,1,0,0,1,0
20150929_050500,2015-09-29T05:05:00,2015-09-29T05:16:00,2015-09-29T05:23:00,M2.9,-20.8415,-956.88,0,0,0,0,0,0,0,0,0,1,0
20150929_053300,2015-09-29T05:33:00,2015-09-29T05:37:00,2015-09-29T05:39:00,M1.2,931.71,-168.295,12,25,942.964,-169.029,1,0,0,0,0,0,0
20150929_055300,2015-09-29T05:53:00,2015-09-29T05:56:00,2015-09-29T06:04:00,M1.0,546.481,-396.568,12,25,555.052,-409.949,1,0,0,0,0,1,0
20150929_061500,2015-09-29T06:15:00,2015-09-29T06:18:00,2015-09-29T06:23:00,C8.6,546.483,-396.562,25,50,561.288,-407.307,1,0,0,0,0,1,0
20150929_063900,2015-09-29T06:39:00,2015-09-29T06:43:00,2015-09-29T06:46:00,M1.4,555.572,-410.544,0,0,0,0,0,0,0,0,0,1,0
20150929_084600,2015-09-29T08:46:00,2015-09-29T08:51:00,2015-09-29T08:55:00,M1.3,571.423,-394.169,0,0,0,0,0,0,0,0,0,0,0
20150929_092200,2015-09-29T09:22:00,2015-09-29T09:26:00,2015-09-29T09:28:00,C5.2,488.392,-431.01,6,12,946.917,-170.146,1,0,0,0,0,0,0
20150929_100800,2015-09-29T10:08:00,2015-09-29T10:13:00,2015-09-29T10:30:00,C3.1,567.894,-409.307,3,6,0,0,0,0,0,0,0,0,0
20150929_110900,2015-09-29T11:09:00,2015-09-29T11:15:00,2015-09-29T11:20:00,M1.6,567.901,-409.291,25,50,581.435,-409.08,1,0,0,0,0,0,0
20150929_125400,2015-09-29T12:54:00,2015-09-29T13:04:00,2015-09-29T13:04:00,C4.6,507.887,-399.778,0,0,0,0,0,0,0,0,0,0,0
20150929_173400,2015-09-29T17:34:00,2015-09-29T17:42:00,2015-09-29T17:51:00,C5.0,576.28,-423.029,12,25,963.418,-146.651,1,0,0,0,0,1,0
20150929_192000,2015-09-29T19:20:00,2015-09-29T19:24:00,2015-09-29T19:27:00,M1.1,644.346,-325.75,0,0,0,0,0,0,0,0,0,1,0
20150929_225000,2015-09-29T22:50:00,2015-09-29T23:06:00,2015-09-29T23:16:00,C3.7,584.137,-436.649,3,6,0,0,1,0,0,0,1,1,0
20150930_000500,2015-09-30T00:05:00,2015-09-30T00:14:00,2015-09-30T00:17:00,C5.0,619.242,-388.929,0,0,0,0,0,0,0,0,1,1,1
20150930_024500,2015-09-30T02:45:00,2015-09-30T03:02:00,2015-09-30T03:04:00,C6.7,607.2,-434.093,12,25,686.329,-396.132,1,0,1,0,1,1,1
20150930_042600,2015-09-30T04:26:00,2015-09-30T04:29:00,2015-09-30T04:31:00,C3.2,695.322,-379.223,0,0,0,0,0,0,1,0,1,0,0
20150930_064800,2015-09-30T06:48:00,2015-09-30T06:55:00,2015-09-30T07:07:00,C5.9,640.374,-430.113,0,0,0,0,0,0,0,1,1,1,0
20150930_104900,2015-09-30T10:49:00,2015-09-30T10:59:00,2015-09-30T11:13:00,M1.3,691.074,-394.39,25,50,683.822,-393.822,1,0,0,0,1,1,0
20150930_113600,2015-09-30T11:36:00,2015-09-30T11:39:00,2015-09-30T11:41:00,C4.4,724.836,-374.681,0,0,0,0,0,0,0,0,1,1,0
20150930_131800,2015-09-30T13:18:00,2015-09-30T13:20:00,2015-09-30T13:21:00,M1.1,738.78,-386.89,0,0,0,0,0,0,0,0,1,1,0
20150930_215200,2015-09-30T21:52:00,2015-09-30T22:01:00,2015-09-30T22:05:00,C1.4,785.742,-363.538,3,6,0,0,0,0,0,0,1,1,0
20150930_220600,2015-09-30T22:06:00,2015-09-30T22:11:00,2015-09-30T22:17:00,C2.4,793.488,-361.892,0,0,0,0,0,0,0,0,1,1,0
20150930_233900,2015-09-30T23:39:00,2015-09-30T23:43:00,2015-09-30T23:48:00,C1.7,793.506,-361.878,0,0,0,0,0,0,0,0,1,1,0
20151001_020400,2015-10-01T02:04:00,2015-10-01T02:15:00,2015-10-01T02:21:00,C6.3,752.418,-369.895,12,25,760.73,-382.454,1,0,1,0,1,1,1
20151001_053900,2015-10-01T05:39:00,2015-10-01T05:53:00,2015-10-01T05:53:00,C1.6,870.132,-352.944,12,25,971.532,-105.331,1,0,0,0,1,1,0
20151001_081500,2015-10-01T08:15:00,2015-10-01T09:34:00,2015-10-01T09:34:00,C7.6,752.472,-369.825,12,25,778.754,-376.413,1,0,0,0,1,1,1
20151001_083200,2015-10-01T08:32:00,2015-10-01T08:35:00,2015-10-01T08:38:00,C3.5,773.046,-380.393,12,25,778.754,-376.413,1,0,0,0,1,1,1
20151001_091900,2015-10-01T09:19:00,2015-10-01T09:34:00,2015-10-01T09:52:00,C7.7,752.478,-369.812,0,0,0,0,0,0,0,0,1,1,1
20151001_130300,2015-10-01T13:03:00,2015-10-01T13:10:00,2015-10-01T13:14:00,M4.5,781.026,-378.737,0,0,0,0,0,0,0,1,1,1,1
20151001_172000,2015-10-01T17:20:00,2015-10-01T17:32:00,2015-10-01T17:32:00,C1.6,796.218,-375.43,0,0,0,0,0,0,0,0,1,1,0
20151001_211000,2015-10-01T21:10:00,2015-10-01T21:24:00,2015-10-01T21:24:00,C3.7,822.24,-354.996,12,25,828.784,-364.124,1,0,0,1,1,1,1
20151002_000600,2015-10-02T00:06:00,2015-10-02T00:13:00,2015-10-02T00:17:00,M5.5,823.656,-368.674,50,100,828.01,-366.227,1,0,0,0,1,1,0
20151002_012600,2015-10-02T01:26:00,2015-10-02T01:29:00,2015-10-02T01:31:00,C1.9,864.66,-368.281,0,0,0,0,0,0,0,0,1,1,0
20151002_022800,2015-10-02T02:28:00,2015-10-02T02:31:00,2015-10-02T02:36:00,C1.5,835.854,-365.231,0,0,0,0,0,0,1,1,1,0,0
20151002_042000,2015-10-02T04:20:00,2015-10-02T04:25:00,2015-10-02T04:29:00,C2.1,835.878,-365.22,0,0,0,0,0,0,1,1,1,1,0
20151002_061900,2015-10-02T06:19:00,2015-10-02T06:24:00,2015-10-02T06:30:00,C4.0,870.384,-352.883,25,50,875.199,-350.347,1,0,0,0,1,1,0
20151002_065400,2015-10-02T06:54:00,2015-10-02T07:09:00,2015-10-02T07:23:00,C5.8,875.466,-362.887,12,25,882.53,-353.814,1,0,0,0,1,1,0
20151002_074400,2015-10-02T07:44:00,2015-10-02T07:49:00,2015-10-02T07:53:00,C4.8,841.614,-363.47,0,0,0,0,0,0,0,0,1,1,0
20151002_083000,2015-10-02T08:30:00,2015-10-02T08:38:00,2015-10-02T08:45:00,C7.6,857.196,-358.216,12,25,860.903,-365.511,1,0,0,0,1,1,1
20151002_091400,2015-10-02T09:14:00,2015-10-02T09:17:00,2015-10-02T09:19:00,C3.0,899.076,-330.945,0,0,0,0,0,0,0,0,1,1,0
20151002_113700,2015-10-02T11:37:00,2015-10-02T11:44:00,2015-10-02T11:54:00,C3.0,866.298,-354.655,12,25,877.454,-363.774,1,0,0,0,1,1,0
20151002_121900,2015-10-02T12:19:00,2015-10-02T12:26:00,2015-10-02T12:31:00,M1.0,861.9,-356.431,25,50,864.376,-362.135,1,0,0,0,1,1,1
20151002_133100,2015-10-02T13:31:00,2015-10-02T13:37:00,2015-10-02T13:49:00,C7.2,870.456,-352.864,0,0,0,0,0,0,0,0,1,1,1
20151002_152600,2015-10-02T15:26:00,2015-10-02T15:32:00,2015-10-02T15:37:00,C8.8,866.34,-354.643,25,50,868.844,-360.571,1,0,0,0,1,1,1
20151002_170800,2015-10-02T17:08:00,2015-10-02T17:18:00,2015-10-02T17:23:00,M1.0,875.568,-362.878,25,50,882.366,-357.59,1,0,0,0,1,1,0
20151002_175500,2015-10-02T17:55:00,2015-10-02T18:00:00,2015-10-02T18:03:00,C8.1,897.942,-312.625,12,25,896.179,-324.918,1,0,0,0,1,1,0
20151002_184500,2015-10-02T18:45:00,2015-10-02T18:50:00,2015-10-02T19:01:00,C2.9,881.334,-347.453,3,6,0,0,0,0,0,1,1,1,0
20151003_001100,2015-10-03T00:11:00,2015-10-03T00:19:00,2015-10-03T00:24:00,C2.5,883.506,-333.729,12,25,893.095,-358.221,1,0,0,0,1,1,0
20151003_031400,2015-10-03T03:14:00,2015-10-03T03:20:00,2015-10-03T03:27:00,C1.3,884.49,-345.635,0,0,0,0,0,0,1,0,1,1,0
20151003_062500,2015-10-03T06:25:00,2015-10-03T06:33:00,2015-10-03T06:40:00,C3.3,892.836,-328.268,12,25,905.266,-344.476,1,0,0,1,1,1,1
20151003_081500,2015-10-03T08:15:00,2015-10-03T10:33:00,2015-10-03T10:42:00,C1.7,900.216,-298.703,0,0,0,0,0,0,0,1,1,1,1
20151003_102700,2015-10-03T10:27:00,2015-10-03T10:32:00,2015-10-03T10:40:00,C1.7,900.24,-298.7,0,0,0,0,0,0,0,0,1,1,1
20151003_113200,2015-10-03T11:32:00,2015-10-03T11:39:00,2015-10-03T11:45:00,C2.7,893.73,-302.354,0,0,0,0,0,0,0,0,1,1,0
20151003_130200,2015-10-03T13:02:00,2015-10-03T13:08:00,2015-10-03T13:14:00,C2.1,897.144,-300.526,0,0,0,0,0,0,0,0,1,1,0
20151003_151200,2015-10-03T15:12:00,2015-10-03T15:20:00,2015-10-03T15:26:00,C1.1,900.288,-298.691,0,0,0,0,0,0,0,0,1,1,0
20151003_162300,2015-10-03T16:23:00,2015-10-03T16:44:00,2015-10-03T16:52:00,C1.1,-802.284,-223.429,0,0,0,0,0,0,0,0,0,1,0
20151003_180400,2015-10-03T18:04:00,2015-10-03T18:09:00,2015-10-03T18:15:00,C2.7,905.742,-295.013,0,0,0,0,0,0,0,0,1,1,0
20151003_202600,2015-10-03T20:26:00,2015-10-03T20:32:00,2015-10-03T20:32:00,B7.9,471.33,205.167,0,0,0,0,0,0,0,0,0,1,0
20151003_230700,2015-10-03T23:07:00,2015-10-03T23:12:00,2015-10-03T23:18:00,B8.5,892.314,-316.238,0,0,0,0,0,0,0,0,1,0,1
20151004_023400,2015-10-04T02:34:00,2015-10-04T02:41:00,2015-10-04T02:48:00,M1.0,892.35,-316.231,25,50,914.734,-323.857,1,0,1,0,0,1,1
20151004_161300,2015-10-04T16:13:00,2015-10-04T16:18:00,2015-10-04T16:30:00,B7.2,600.054,149.527,0,0,0,0,0,0,0,1,1,0,0
20151005_214700,2015-10-05T21:47:00,2015-10-05T22:09:00,2015-10-05T23:50:00,B3.0,721.314,298.651,0,0,0,0,0,0,0,1,0,0,0
20151006_081700,2015-10-06T08:17:00,2015-10-06T11:14:00,2015-10-06T11:26:00,B1.7,802.494,262.889,0,0,0,0,0,0,0,0,1,0,1
20151007_052100,2015-10-07T05:21:00,2015-10-07T05:34:00,2015-10-07T05:45:00,B2.6,873.798,265.162,0,0,0,0,0,0,0,0,1,0,0
20151007_063200,2015-10-07T06:32:00,2015-10-07T06:36:00,2015-10-07T06:40:00,B1.4,873.81,265.181,0,0,0,0,0,0,0,0,1,0,0
20151007_075200,2015-10-07T07:52:00,2015-10-07T07:58:00,2015-10-07T08:05:00,B5.1,882.48,268.586,0,0,0,0,0,0,0,0,1,0,0
20151008_012300,2015-10-08T01:23:00,2015-10-08T01:27:00,2015-10-08T01:31:00,B1.7,906.444,282.556,0,0,0,0,0,0,0,0,0,1,0
20151008_060700,2015-10-08T06:07:00,2015-10-08T06:14:00,2015-10-08T06:14:00,B2.7,908.226,284.333,6,12,920.881,300.876,1,0,0,0,0,0,0
20151009_213400,2015-10-09T21:34:00,2015-10-09T21:39:00,2015-10-09T22:17:00,B1.8,480.647,-738.378,0,0,0,0,0,0,0,0,0,1,0
20151010_105800,2015-10-10T10:58:00,2015-10-10T11:04:00,2015-10-10T11:09:00,B1.5,887.448,200.039,0,0,0,0,0,0,0,0,0,0,0
20151011_160100,2015-10-11T16:01:00,2015-10-11T16:42:00,2015-10-11T16:42:00,B4.3,-657.672,-408.821,6,12,-978.993,-78.3209,1,0,0,0,0,1,0
20151011_215500,2015-10-11T21:55:00,2015-10-11T22:27:00,2015-10-11T23:26:00,C3.2,-946.716,-156.518,3,6,0,0,0,0,0,0,0,1,0
20151012_063800,2015-10-12T06:38:00,2015-10-12T06:57:00,2015-10-12T07:07:00,B4.8,-590.254,-415.565,0,0,0,0,0,0,0,0,0,1,0
20151012_111300,2015-10-12T11:13:00,2015-10-12T11:33:00,2015-10-12T11:56:00,B5.3,-944.886,-130.58,0,0,0,0,0,0,0,0,0,1,1
20151012_174000,2015-10-12T17:40:00,2015-10-12T17:48:00,2015-10-12T17:56:00,C1.2,-937.728,-150.555,0,0,0,0,0,0,0,0,0,1,1
20151013_011200,2015-10-13T01:12:00,2015-10-13T01:16:00,2015-10-13T02:20:00,C4.6,-939.984,-134.006,12,25,-954.34,-165.956,1,0,0,0,0,1,1
20151013_025600,2015-10-13T02:56:00,2015-10-13T03:03:00,2015-10-13T03:11:00,C1.2,-935.298,-181.641,0,0,0,0,0,0,1,0,0,0,0
20151013_073000,2015-10-13T07:30:00,2015-10-13T08:14:00,2015-10-13T09:24:00,C1.1,801.216,249.356,0,0,0,0,0,0,0,0,0,1,0
20151013_075300,2015-10-13T07:53:00,2015-10-13T08:14:00,2015-10-13T08:37:00,C1.0,808.794,250.826,0,0,0,0,0,0,0,0,0,1,0
20151013_131200,2015-10-13T13:12:00,2015-10-13T13:16:00,2015-10-13T13:21:00,B4.6,-945.096,-145.242,0,0,0,0,0,0,0,0,0,1,0
20151013_140500,2015-10-13T14:05:00,2015-10-13T14:11:00,2015-10-13T14:14:00,C9.5,-935.508,-166.901,0,0,0,0,0,0,0,0,0,1,0
20151013_143300,2015-10-13T14:33:00,2015-10-13T14:44:00,2015-10-13T14:56:00,C3.3,-938.172,-165.173,3,6,0,0,0,0,0,0,0,1,0
20151013_212600,2015-10-13T21:26:00,2015-10-13T21:29:00,2015-10-13T21:33:00,B3.8,-922.542,-142.421,0,0,0,0,0,0,0,0,0,1,0
20151013_233400,2015-10-13T23:34:00,2015-10-13T23:40:00,2015-10-13T23:46:00,B6.4,-928.524,-124.16,0,0,0,0,0,0,0,0,0,1,0
20151014_030900,2015-10-14T03:09:00,2015-10-14T03:23:00,2015-10-14T04:15:00,B4.4,-920.064,-127.501,0,0,0,0,0,0,1,0,0,1,1
20151014_070900,2015-10-14T07:09:00,2015-10-14T07:12:00,2015-10-14T07:16:00,B4.5,-930.018,-184.925,3,6,0,0,0,0,0,0,0,1,0
20151014_074800,2015-10-14T07:48:00,2015-10-14T07:53:00,2015-10-14T07:57:00,B8.8,-932.592,-197.878,0,0,0,0,0,0,0,0,0,0,0
20151014_132000,2015-10-14T13:20:00,2015-10-14T13:38:00,2015-10-14T13:45:00,C1.8,-919.566,-189.943,12,25,-916.647,-198.753,1,0,0,0,0,0,0
20151014_154600,2015-10-14T15:46:00,2015-10-14T15:54:00,2015-10-14T16:02:00,B7.6,-46.8441,-452.098,6,12,-55.7021,-460.289,1,0,0,0,0,1,0
20151014_173700,2015-10-14T17:37:00,2015-10-14T17:47:00,2015-10-14T18:00:00,C1.5,-911.19,-193.236,6,12,-915.674,-210.554,1,0,0,0,0,1,0
20151014_233300,2015-10-14T23:33:00,2015-10-14T23:39:00,2015-10-14T23:44:00,B8.7,-891.078,-199.715,25,50,-889.751,-214.031,1,0,0,0,0,1,0
20151015_012200,2015-10-15T01:22:00,2015-10-15T01:53:00,2015-10-15T01:53:00,C1.5,-896.556,-198.07,12,25,-895.417,-196.647,1,0,0,0,0,1,0
20151015_062200,2015-10-15T06:22:00,2015-10-15T06:30:00,2015-10-15T06:30:00,B9.9,-828.378,-165.905,12,25,-823.265,-175.741,1,0,0,0,0,1,0
20151015_064100,2015-10-15T06:41:00,2015-10-15T06:47:00,2015-10-15T06:50:00,C1.7,-810.9,-232.908,12,25,-816.164,-235.353,1,0,0,0,0,1,0
20151015_074000,2015-10-15T07:40:00,2015-10-15T07:46:00,2015-10-15T07:49:00,C1.1,-813.546,-216.6,25,50,-811.067,-232.087,1,0,0,0,0,1,0
20151015_082900,2015-10-15T08:29:00,2015-10-15T09:04:00,2015-10-15T09:07:00,B5.9,-837.852,-212.105,0,0,0,0,0,0,0,0,0,1,1
20151015_101100,2015-10-15T10:11:00,2015-10-15T10:15:00,2015-10-15T10:24:00,B6.2,-854.01,-240.023,0,0,0,0,0,0,0,0,0,0,0
20151015_104200,2015-10-15T10:42:00,2015-10-15T10:48:00,2015-10-15T10:52:00,C2.7,-793.548,-235.718,0,0,0,0,0,0,0,0,0,0,0
